DATE,RATE
2016-11-02,-0.0038232669304789
2016-11-01,-0.011349728283664
2016-10-31,0.0015568172501019
2016-10-30,-0.00096777129450786
2016-10-29,-0.0038190278453571
2016-10-28,-0.001637350911053
2016-10-27,-0.0006010732877201
2016-10-26,0.0010957961275833
2016-10-25,0.00049833736533556
2016-10-24,-0.00023149709169192
2016-10-23,-0.00018113881975979
2016-10-22,-0.00021832523417144
2016-10-21,0.0026308303457403
2016-10-20,0.002047920945804
2016-10-19,0.00016883540973919
2016-10-18,0.00038938289385329
2016-10-17,-0.0014099016300726
2016-10-16,0.00045064434057401
2016-10-15,0.00034871415445907
2016-10-14,0.0017821178648203
2016-10-13,-0.00056267045828295
2016-10-12,0.0013508145421823
2016-10-11,0.005293312252449
2016-10-10,0.0042703301065434
2016-10-09,6.548131838456e-05
2016-10-08,-0.0024332439919083
2016-10-07,0.00217873392033
2016-10-06,0.0014915343134844
2016-10-05,-0.0019466710289546
2016-10-04,0.0049834057725306
2016-10-03,0.001869439806303
2016-10-02,0.00049539978556703
2016-10-01,-9.4745243428316e-05
2016-09-30,0.0045165875453495
2016-09-29,-0.0050690418944733
2016-09-28,0.0021020147574225
2016-09-27,0.00089813312191077
2016-09-26,-0.0016963441002059
2016-09-25,2.3704033498947e-05
2016-09-24,0.00034537364273311
2016-09-23,0.00026709153814821
2016-09-22,-0.0072279412141098
2016-09-21,-0.0021759228517869
2016-09-20,-0.0012518849694223
2016-09-19,-0.00035901002984261
2016-09-18,0.001279588570915
2016-09-17,0.0010028213935231
2016-09-16,0.0055218179650272
2016-09-15,0.00073753974434009
2016-09-14,-0.0029834061493652
2016-09-13,0.0020007953855308
2016-09-12,-0.0024234297682057
2016-09-11,0.00037329006997141
2016-09-10,-0.0005504022959053
2016-09-09,0.0033174829086901
2016-09-08,0.0007203691583206
2016-09-07,-0.0014858657788464
2016-09-06,-0.0070149840058365
2016-09-05,-0.00049564980607445
2016-09-04,0.00042035711990083
2016-09-03,-0.00096934979155416
2016-09-02,0.0010356561621542
2016-09-01,-0.0017692138457025
2016-08-31,-0.00023421063886548
2016-08-30,0.0035963098733473
2016-08-29,0.00034145428857391
2016-08-28,0.0020898877095137
2016-08-27,0.0042138487067826
2016-08-26,0.0044900835806583
2016-08-25,0.0018200076610107
2016-08-24,0.0036095156557806
2016-08-23,0.0010109372594863
2016-08-22,0.0011537147950386
2016-08-21,0.00060533759813299
2016-08-20,-0.00042178712768184
2016-08-19,0.0019837232429545
2016-08-18,-0.006201524662468
2016-08-17,-0.00080824073968535
2016-08-16,-0.0079972122828135
2016-08-15,-0.0017116347034962
2016-08-14,0.00012623359989489
2016-08-13,3.2842340345206e-05
2016-08-12,7.2874252910652e-05
2016-08-11,-0.0031656222023277
2016-08-10,-0.0051838838516878
2016-08-09,-0.00021980616352764
2016-08-08,0.0020843530755425
2016-08-07,0.00091861106007706
2016-08-06,0.0014402078642097
2016-08-05,0.0067484896164021
2016-08-04,0.0062053469734308
2016-08-03,-0.0017880952134862
2016-08-02,-0.00034096544883457
2016-08-01,-0.0015371442130131
2016-07-31,-0.0011221956701178
2016-07-30,-0.0023224540906652
2016-07-29,-0.01046628265881
2016-07-28,-0.0093704901115026
2016-07-27,0.00080991587162783
2016-07-26,0.0053733565073487
2016-07-25,-0.00068906674016713
2016-07-24,0.00024832834480548
2016-07-23,-0.00073835794864117
2016-07-22,0.00021274095445727
2016-07-21,0.0017200770026212
2016-07-20,0.00024157948320257
2016-07-19,0.0025654802973963
2016-07-18,-0.00018721142478065
2016-07-17,0.00040205567504133
2016-07-16,-0.00083699965625046
2016-07-15,0.001656398220136
2016-07-14,-0.0061424601226063
2016-07-13,0.0023218361177438
2016-07-12,0.002354767310337
2016-07-11,-0.00022169566676502
2016-07-10,0.00078061152312887
2016-07-09,0.00056924411713188
2016-07-08,0.0041721033536348
2016-07-07,0.0022126229163785
2016-07-06,0.00023166680163474
2016-07-05,0.0041099443567263
2016-07-04,-0.0017036510330824
2016-07-03,-0.00039031044059891
2016-07-02,-0.00087947859336789
2016-07-01,-0.0059736998073033
2016-06-30,0.00063388303888223
2016-06-29,-0.00020512778644667
2016-06-28,0.0038304010293627
2016-06-27,0.0040691969199182
2016-06-26,0.00032926485447521
2016-06-25,0.002553159883514
2016-06-24,0.011054581409029
2016-06-23,0.00062513762942386
2016-06-22,-0.0022741164110195
2016-06-21,-0.00093833710436655
2016-06-20,0.00096527508778069
2016-06-19,-0.00066390145121784
2016-06-18,0.00038100393495865
2016-06-17,-0.005302663964769
2016-06-16,0.00049001935213842
2016-06-15,0.0015241767214949
2016-06-14,-0.0013718458683505
2016-06-13,8.289786050981e-05
2016-06-12,8.7050330635781e-05
2016-06-11,0.002878852283699
2016-06-10,-0.0020142491010039
2016-06-09,0.0035818005808324
2016-06-08,-0.0073947638418055
2016-06-07,-0.0040605355255698
2016-06-06,-0.0041869944941945
2016-06-05,-0.0020962667023884
2016-06-04,-0.0021926826232197
2016-06-03,-0.010408063118824
2016-06-02,0.00087314885368893
2016-06-01,-0.0035336258384683
2016-05-31,-0.00066821308349141
2016-05-30,-0.001055546898954
2016-05-29,0.00077869475065162
2016-05-28,0.0022980925529298
2016-05-27,0.00086290681514724
2016-05-26,-0.00050436935169378
2016-05-25,-0.0010832194693332
2016-05-24,0.0019171883660285
2016-05-23,0.00025043801406697
2016-05-22,-0.00016659430752308
2016-05-21,-0.0010459248769752
