DATE,RATE
2016-11-02,-0.0081546247440598
2016-11-01,-0.0053207711163041
2016-10-31,0.0019556241382075
2016-10-30,-0.00086819965920772
2016-10-29,-0.0040753205273929
2016-10-28,0.0016293733137027
2016-10-27,0.0069479421125415
2016-10-26,0.0016212669960498
2016-10-25,0.00026978318574423
2016-10-24,0.0032848694357358
2016-10-23,-0.00015506802617593
2016-10-22,-0.00055158365587739
2016-10-21,-0.00010779266155188
2016-10-20,0.0047600764784331
2016-10-19,-0.0045679376026461
2016-10-18,-0.00117597849969
2016-10-17,-0.0016971489240045
2016-10-16,0.00021602875567416
2016-10-15,0.0016676476302037
2016-10-14,0.0032321958231009
2016-10-13,-0.0057986127431561
2016-10-12,0.0081767137250806
2016-10-11,-0.0012488711416669
2016-10-10,0.0059228589111675
2016-10-09,0.0021186791359762
2016-10-08,-0.0056078005745285
2016-10-07,-0.00016747013610584
2016-10-06,-9.6803453162239e-07
2016-10-05,0.0066507762649629
2016-10-04,0.011056450816045
2016-10-03,0.0016362023297768
2016-10-02,0.00031391967210192
2016-10-01,-0.00056434188067913
2016-09-30,0.002053400270689
2016-09-29,0.0059482134474775
2016-09-28,-0.0017294545367901
2016-09-27,0.0025440380836426
2016-09-26,-0.0052987475342928
2016-09-25,7.1288680829768e-05
2016-09-24,0.00090679174640229
2016-09-23,0.00013479667012575
2016-09-22,4.3602676984386e-05
2016-09-21,-0.0086081169919118
2016-09-20,-0.00091696553132447
2016-09-19,-0.0041551503822251
2016-09-18,0.00040786964532695
2016-09-17,-0.00093613441108179
2016-09-16,-0.00023836180347988
2016-09-15,-3.5187876739005e-05
2016-09-14,0.0013489697917084
2016-09-13,0.0015097067975014
2016-09-12,-0.006049038892243
2016-09-11,0.00049686778445683
2016-09-10,0.00030600828756208
2016-09-09,0.0036345754730576
2016-09-08,0.0017715208254472
2016-09-07,-0.0037591061679371
2016-09-06,-0.0097905316421619
2016-09-05,-0.0046756209160388
2016-09-04,0.00077602524874213
2016-09-03,-0.00049079235056818
2016-09-02,0.0061435469519003
2016-09-01,0.0017157732812685
2016-08-31,0.0023653762581555
2016-08-30,0.0074368459089277
2016-08-29,0.0027637593279001
2016-08-28,0.0021792024945668
2016-08-27,0.0038088632395791
2016-08-26,0.0069924434251829
2016-08-25,0.0011763973330478
2016-08-24,0.00087835473364015
2016-08-23,2.5932281212514e-05
2016-08-22,0.00097602940638886
2016-08-21,-0.0001117718142638
2016-08-20,8.9909213547837e-06
2016-08-19,0.00050517363939864
2016-08-18,-0.0018893546055188
2016-08-17,-0.0015948423970874
2016-08-16,-0.0067935552722853
2016-08-15,-0.00060834124419226
2016-08-14,-0.00085940776159705
2016-08-13,0.0014248519072957
2016-08-12,-0.0035514384355062
2016-08-11,0.00051814767456976
2016-08-10,-0.0049091973132678
2016-08-09,-0.0039271744458309
2016-08-08,0.0058199603229164
2016-08-07,0.0007784334616307
2016-08-06,0.00062746486491803
2016-08-05,0.0041884392755313
2016-08-04,0.00074397389790686
2016-08-03,-0.012461642220496
2016-08-02,0.0025460829267624
2016-08-01,0.0016034091065013
2016-07-31,-0.0026528776978417
2016-07-30,-0.0052497036771262
2016-07-29,-0.020528688735364
2016-07-28,-0.0048714191751949
2016-07-27,0.0041024987081554
2016-07-26,-0.0077757780971391
2016-07-25,-0.0015292076780933
2016-07-24,0.00015558478663662
2016-07-23,-0.0013343603921908
2016-07-22,0.0023124508014294
2016-07-21,-0.00076299808260185
2016-07-20,0.00027169734425284
2016-07-19,0.0011361919153759
2016-07-18,0.0099410708732918
2016-07-17,-0.0015894526625951
2016-07-16,-0.002979533510257
2016-07-15,0.0016567707426841
2016-07-14,0.0086132374008767
2016-07-13,-0.00020715847424746
2016-07-12,0.019000486875981
2016-07-11,0.017900121761483
2016-07-10,-0.00022974216166488
2016-07-09,-0.0012406677377248
2016-07-08,-0.0010131432058706
2016-07-07,-0.0071927774701835
2016-07-06,-0.0025598166758546
2016-07-05,-0.0072046153228238
2016-07-04,-0.0001911957469998
2016-07-03,-0.00037537404313698
2016-07-02,-0.00019204261201349
2016-07-01,-0.001280267619744
2016-06-30,0.00064687056405366
2016-06-29,0.0011938656258005
2016-06-28,0.0061917969618365
2016-06-27,-0.0034290588126523
2016-06-26,-0.0015634170335643
2016-06-25,-0.0042202533869299
2016-06-24,-0.025535213014211
2016-06-23,0.010187779271052
2016-06-22,-0.0010069453409414
2016-06-21,0.0032445663594019
2016-06-20,0.00064608008970108
2016-06-19,-0.0003608244454723
2016-06-18,-0.00090317352921213
2016-06-17,-0.0034692169446539
2016-06-16,-0.012062374340435
2016-06-15,-0.0015390516689709
2016-06-14,-0.0017452192190147
2016-06-13,-0.0062882003395586
2016-06-12,6.5443986025748e-06
2016-06-11,-0.00036916408069103
2016-06-10,0.0030409704828041
2016-06-09,-0.0021084692363674
2016-06-08,-0.0036590683207301
2016-06-07,0.0026126942470537
2016-06-06,0.0045715688428041
2016-06-05,-0.0030322258222105
2016-06-04,-0.0035325605468568
2016-06-03,-0.015804085840725
2016-06-02,-0.008606107182286
2016-06-01,-0.0074016647669488
2016-05-31,-0.0021099157025136
2016-05-30,0.005890151221366
2016-05-29,0.0007748336849889
2016-05-28,0.0029912229214159
2016-05-27,0.00027581008973383
2016-05-26,-0.0023982426810918
2016-05-25,0.0016590882836896
2016-05-24,0.003633322077062
2016-05-23,-0.0053942489285973
2016-05-22,-0.00015342310551975
2016-05-21,-0.0030509458145619
2016-05-20,0.0090410867579908
2016-05-19,0.0021507436246807
2016-05-18,0.0037332741740203
2016-05-17,0.00036390703829288
2016-05-16,0.0016292041751809
2016-05-15,-0.00042231011915773
2016-05-14,-0.0023544119752828
2016-05-13,0.00048579548921818
2016-05-12,0.0026444624877241
2016-05-11,-0.0033230335222599
2016-05-10,0.0077407254641197
2016-05-09,0.0094569924917474
2016-05-08,0.00019795471507629
2016-05-07,0.0030570822187756
2016-05-06,-0.0043326146113747
2016-05-05,0.0027342179076854
2016-05-04,0.005660204007745
2016-05-03,-0.0011938061093568
2016-05-02,0.00058549545096092
2016-05-01,-0.0016906836789851
2016-04-30,-0.007185463250602
2016-04-29,-0.015099806057537
2016-04-28,-0.020168978229153
2016-04-27,-0.00073208020365308
2016-04-26,0.00038998698464824
2016-04-25,-0.0043446829137944
2016-04-24,0.0022876112774698
2016-04-23,0.0024217061008969
2016-04-22,0.016849032612582
2016-04-21,-0.00086031169275286
2016-04-20,0.001818897969192
2016-04-19,0.0038004143563765
2016-04-18,0.0011217389385494
2016-04-17,-0.00076990639849176
2016-04-16,0.00035200232339908
2016-04-15,-0.0032584658735931
2016-04-14,0.0012951680691539
2016-04-13,0.0044158306561649
2016-04-12,0.0048166560205886
2016-04-11,-0.00043491135211161
2016-04-10,-0.00096143179380985
2016-04-09,-0.0028410714582016
2016-04-08,-0.0002377748695925
2016-04-07,-0.012677071352658
2016-04-06,-0.0056566604809134
2016-04-05,-0.0070435025568601
2016-04-04,-0.0034112547528122
2016-04-03,-0.00079353647276583
2016-04-02,-0.0015033891219368
2016-04-01,-0.0031158551360629
2016-03-31,-0.003776565321973
2016-03-30,-0.0038345238736999
2016-03-29,-0.0011598828818411
2016-03-28,0.001723378420861
2016-03-27,8.0471653024587e-05
2016-03-26,0.00042286715235477
2016-03-25,0.0033081016981647
2016-03-24,0.0031288008163018
2016-03-23,0.0016463414487318
2016-03-22,0.0035181954951819
2016-03-21,0.0016907959202152
2016-03-20,0.00026094910147423
2016-03-19,-0.00067478378690811
2016-03-18,-0.0008604372561273
2016-03-17,-0.016968665311802
2016-03-16,0.0039782583146218
2016-03-15,-0.0051454764115116
2016-03-14,-0.0010836557662957
2016-03-13,0.00061948994449203
2016-03-12,0.00117181211242
2016-03-11,0.0069406024004674
2016-03-10,-0.001518685505785
2016-03-09,0.0024702938560752
2016-03-08,-0.0073747464532365
2016-03-07,-0.0013685021002293
2016-03-06,3.4279867873097e-05
2016-03-05,-0.0013228569848517
2016-03-04,0.0023369070296381
2016-03-03,-4.6621585174613e-05
2016-03-02,-0.0014653956105163
2016-03-01,0.0062802675478843
2016-02-29,-0.0077012757677809
2016-02-28,0.0014460223404303
2016-02-27,0.0023952623120445
2016-02-26,0.009246585547916
2016-02-25,0.0084508964299175
2016-02-24,-0.0066381973614626
2016-02-23,-0.006349220391463
2016-02-22,0.0038364112218001
2016-02-21,-0.00057867751401812
2016-02-20,-0.00023958785316824
2016-02-19,-0.0087684444185467
2016-02-18,-0.0044358115326284
2016-02-17,0.0025572843097923
2016-02-16,-0.0040124579430754
2016-02-15,0.0099673172312634
2016-02-14,0.0010369262429855
2016-02-13,0.0012532969976129
2016-02-12,0.004166669666336
2016-02-11,-0.015207899525514
2016-02-10,-0.0081561238113587
2016-02-09,-0.0065374557773612
2016-02-08,-0.011260541034674
2016-02-07,0.0035600619245386
2016-02-06,-0.0017777208269264
2016-02-05,-0.0020689975769441
2016-02-04,-0.0084420132945002
2016-02-03,-0.017349424911185
2016-02-02,-0.0054095711144412
2016-02-01,-0.00069677608393036
2016-01-31,0.0013574163014173
2016-01-30,0.0032028820697246
2016-01-29,0.015816152281142
2016-01-28,-0.00094601725892348
2016-01-27,0.0021525202283763
2016-01-26,-0.0003145215663722
2016-01-25,-0.0016264020634872
2016-01-24,0.0010668904945619
2016-01-23,0.0033068068241867
2016-01-22,0.0067673023966496
2016-01-21,0.0069765288961501
2016-01-20,-0.0068614080699012
2016-01-19,0.0016029931634046
2016-01-18,0.0024608287315292
2016-01-17,-0.00079855695377806
2016-01-16,0.0016699403717993
2016-01-15,-0.010350213989087
2016-01-14,0.00087958871177545
2016-01-13,0.0028937139276353
2016-01-12,0.0030756365010891
2016-01-11,0.00012362961756758
2016-01-10,-0.0013545843869463
2016-01-09,-0.0037457186334234
2016-01-08,-0.0017983692753182
2016-01-07,-0.0050863189778326
2016-01-06,-0.0028978008387848
2016-01-05,-0.0039280302998612
2016-01-04,-0.0080747944831985
2016-01-03,0.0
2016-01-02,-0.00027544666975388
2016-01-01,0.001801932764658
2015-12-31,-0.00084456934437497
2015-12-30,0.00061242601846581
2015-12-29,-0.00080456095835591
2015-12-28,0.0014884259558956
2015-12-27,0.0
2015-12-26,-0.0010482876773178
2015-12-25,-0.00027320280651754
2015-12-24,-0.0046280529940585
2015-12-23,-0.00037678103403253
2015-12-22,-0.00054916233358
2015-12-21,-0.00053402874301316
2015-12-20,-0.0011311396479286
2015-12-19,-0.0022957456731651
2015-12-18,-0.0077569127147704
2015-12-17,0.0064664655208529
2015-12-16,0.0015887489969685
2015-12-15,0.0069525598242307
2015-12-14,-0.0022805516637117
2015-12-13,-0.00093317092305469
2015-12-12,-0.0070991478234773
2015-12-11,0.0026826821888976
2015-12-10,-0.0020315212551442
2015-12-09,-0.0092740559500246
