DATE,RATE
2016-11-02,-0.0057084819598509
2016-11-01,-0.0012466008738428
2016-10-31,-0.0026450673151348
2016-10-30,0.0
2016-10-29,-0.0025228883728282
2016-10-28,0.0010589094449854
2016-10-27,-0.00027986323205523
2016-10-26,0.0017980020844634
2016-10-25,0.0011593778412383
2016-10-24,0.0023915835830938
2016-10-23,0.0
2016-10-22,-0.00088367619073231
2016-10-21,0.0029702727551334
2016-10-20,0.0017376141268642
2016-10-19,0.00122581263878
2016-10-18,-0.0086659971137719
2016-10-17,4.6318304262482e-05
2016-10-16,0.0
2016-10-15,0.00080756525176022
2016-10-14,0.0027559801589001
2016-10-13,-0.00065401024412315
2016-10-12,-0.0027830840179296
2016-10-11,0.01564738292011
2016-10-10,0.0043647758855459
2016-10-09,-8.4552610997008e-05
2016-10-08,0.00027735973433163
2016-10-07,0.022681886290382
2016-10-06,0.0023944919036084
2016-10-05,-0.001181822349687
2016-10-04,0.0086876095906689
2016-10-03,0.010258772840531
2016-10-02,0.0
2016-10-01,0.00070777841990093
2016-09-30,-0.00018567618592549
2016-09-29,0.0016686717606894
2016-09-28,-0.0024844639914893
2016-09-27,-9.0807669356322e-05
2016-09-26,-0.00048623311960688
2016-09-25,0.0
2016-09-24,0.00012319423191633
2016-09-23,0.008641876805841
2016-09-22,-0.007782954589698
2016-09-21,-4.5421216899298e-05
2016-09-20,0.0051223654449688
2016-09-19,-0.003201144194513
2016-09-18,0.0
2016-09-17,0.0059906869669859
2016-09-16,0.010120762096028
2016-09-15,-0.0012404328318818
2016-09-14,-0.00044846598253622
2016-09-13,0.010148922817822
2016-09-12,-0.0041227127370195
2016-09-11,0.0
2016-09-10,-0.00062325951465319
2016-09-09,0.0025925679718141
2016-09-08,0.0023147253579029
2016-09-07,0.0076065998163137
2016-09-06,-0.0083288615358394
2016-09-05,-0.0015515109616178
2016-09-04,0.0
2016-09-03,0.00039235245220289
2016-09-02,-0.0015934667861768
2016-09-01,-0.010489345095906
2016-08-31,-0.004330374897955
2016-08-30,-0.00027727641319416
2016-08-29,0.0044363987004782
2016-08-28,0.0
2016-08-27,0.00088096111542819
2016-08-26,0.0027199493717616
2016-08-25,0.0042900838155264
2016-08-24,-0.0038777582864002
2016-08-23,-0.0039805570152391
2016-08-22,-0.0046875919376035
2016-08-21,0.0
2016-08-20,-0.0021918809078039
2016-08-19,0.0075520559469976
2016-08-18,-0.010709339298139
2016-08-17,0.0016412768091495
2016-08-16,-0.011623191279259
2016-08-15,0.0036218213768865
2016-08-14,0.0
2016-08-13,-0.00030097409685156
2016-08-12,0.003913711606917
2016-08-11,0.0029941482740726
2016-08-10,-0.00044853076921082
2016-08-09,0.0029533988861841
2016-08-08,0.0024967222350762
2016-08-07,0.0
2016-08-06,8.4974207059895e-05
2016-08-05,0.019546218509796
2016-08-04,-0.00047160573760347
2016-08-03,-0.0094302647362732
2016-08-02,0.00044888458781174
2016-08-01,0.0020346741280205
2016-07-31,0.0
2016-07-30,0.00026068614711168
2016-07-29,-0.0066016405510569
2016-07-28,-0.0016666885392197
2016-07-27,0.0011759373008625
2016-07-26,0.0015132674075097
2016-07-25,-0.0015608310242756
2016-07-24,0.0
2016-07-23,-0.0003283498580873
2016-07-22,0.0056531277778586
2016-07-21,-0.0084473507405512
2016-07-20,0.0014072500262302
2016-07-19,0.011202427479965
2016-07-18,-0.0056532862116258
2016-07-17,0.0
2016-07-16,-0.00094856661045538
2016-07-15,0.011702609761949
2016-07-14,-0.0032853614761143
2016-07-13,-0.00037449453198144
2016-07-12,-0.023225496809007
2016-07-11,-0.0014610490539447
2016-07-10,0.0
2016-07-09,9.7153656928333e-05
2016-07-08,-0.003301356951958
2016-07-07,0.0027407617427465
2016-07-06,0.0079641398389685
2016-07-05,0.018733930855151
2016-07-04,-0.0014668342795851
2016-07-03,0.0
2016-07-02,-0.00033838567474104
2016-07-01,0.0095451421589838
2016-06-30,0.0068725231264788
2016-06-29,-0.012439123160374
2016-06-28,-0.0091352226784773
2016-06-27,0.035472615124723
2016-06-26,0.0
2016-06-25,0.0012178884551016
2016-06-24,0.082557703731466
2016-06-23,-0.0077055939789942
2016-06-22,-0.0010073850428285
2016-06-21,-0.00027746784896353
2016-06-20,-0.021928917683277
2016-06-19,0.0
2016-06-18,-0.0029135234735498
2016-06-17,-0.010749840310343
2016-06-16,0.00054416138919875
2016-06-15,-0.0019122378982356
2016-06-14,0.0057855519106405
2016-06-13,0.0021055452677976
2016-06-12,0.0
2016-06-11,0.0053716822910769
2016-06-10,0.0088693014304533
2016-06-09,0.0063779073828315
2016-06-08,0.00012079175356162
2016-06-07,-0.0069514396417046
2016-06-06,0.0045761341248651
2016-06-05,0.0
2016-06-04,-1.4517981245606e-05
2016-06-03,-0.0063115283852875
2016-06-02,-0.001098080808372
2016-06-01,0.0071522909682008
2016-05-31,0.0084981938044859
2016-05-30,-0.0010615121430556
2016-05-29,0.0
2016-05-28,0.00083557837095873
2016-05-27,0.00086559416961546
2016-05-26,0.0030483639467426
2016-05-25,-0.004569929425666
2016-05-24,-0.010309129144167
2016-05-23,0.0020913735915499
2016-05-22,0.0
2016-05-21,0.00055433257342366
2016-05-20,0.00059822420339618
2016-05-19,0.002254218838226
2016-05-18,-0.0070674390612198
2016-05-17,-0.003560732592294
2016-05-16,-0.0026337179078457
2016-05-15,0.0
2016-05-14,0.00022838428888461
2016-05-13,0.0062249959531023
2016-05-12,0.0010663371679994
2016-05-11,-0.0020618586471724
2016-05-10,-0.0024500201647751
2016-05-09,0.001819574932289
2016-05-08,0.0
2016-05-07,0.0012526150325363
2016-05-06,0.0024984538553677
2016-05-05,0.00034918123520333
2016-05-04,0.0043641687051705
2016-05-03,0.0081673072973211
2016-05-02,-0.0040881449640424
2016-05-01,0.0
2016-04-30,0.00063159187468748
2016-04-29,-0.001707640303814
2016-04-28,-0.0028902322955081
2016-04-27,0.0029981549815498
2016-04-26,-0.0072037318548123
2016-04-25,-0.0059579801064543
2016-04-24,0.0
2016-04-23,-0.0016308826469196
2016-04-22,-0.0036653498345722
2016-04-21,0.0036773905915177
2016-04-20,0.00055831997490446
2016-04-19,-0.0078833458964344
2016-04-18,-0.0051979480886889
2016-04-17,0.0
2016-04-16,0.0016914792975168
2016-04-15,-0.0048079441508302
2016-04-14,0.004295403165034
2016-04-13,0.0020116883079877
2016-04-12,-0.00018090523841742
2016-04-11,-0.008335616999517
2016-04-10,0.0
2016-04-09,-0.00074387432899563
2016-04-08,-0.0028010691920394
2016-04-07,0.0047149732219503
2016-04-06,0.0010405252741466
2016-04-05,0.0084286264936399
2016-04-04,-0.0033068011394519
2016-04-03,0.0
2016-04-02,-0.00081465294789197
2016-04-01,0.0088989232073417
2016-03-31,0.0026649983460615
2016-03-30,-0.002813823013114
2016-03-29,-0.0072667631012449
2016-03-28,-0.0072339836097549
2016-03-27,0.0
2016-03-26,-0.00031509770148249
2016-03-25,0.0029078953894554
2016-03-24,0.0016095814094766
2016-03-23,0.00094904832332429
2016-03-22,0.012905546881183
2016-03-21,0.0058594739500932
2016-03-20,0.0
2016-03-19,0.00042284828869527
2016-03-18,0.00011151694912799
2016-03-17,-0.026253218896225
2016-03-16,0.0031831634702989
2016-03-15,0.011650140832169
2016-03-14,0.00089531414066314
2016-03-13,0.0
2016-03-12,0.0058673759774757
2016-03-11,-0.0077775728539832
2016-03-10,-0.0046292870357193
2016-03-09,-0.00032293538304828
2016-03-08,0.0035878780264244
2016-03-07,-0.0032489109815469
2016-03-06,0.0
2016-03-05,-0.00065561367430924
2016-03-04,-0.0056550384143833
2016-03-03,-0.0059628984578274
2016-03-02,-0.0075071849102932
2016-03-01,-0.002592385927366
2016-02-29,-0.0030201714713798
2016-02-28,0.0
2016-02-27,-0.00025103987373109
2016-02-26,0.0054638026560384
2016-02-25,-0.00085412207954339
2016-02-24,0.0068785748457126
2016-02-23,0.0091786892440996
2016-02-22,0.017475319766227
2016-02-21,0.0
2016-02-20,-0.004168788598234
2016-02-19,-0.00045884385686953
2016-02-18,-0.0020919574110667
2016-02-17,-0.00065634625339253
2016-02-16,0.0094080899758664
2016-02-15,0.0048588891564098
2016-02-14,0.0
2016-02-13,-0.0018140727453305
2016-02-12,-0.001276760642805
2016-02-11,0.0015945129059962
2016-02-10,0.00075365267916292
2016-02-09,-0.0056392548631909
2016-02-08,0.0062691878769597
2016-02-07,1.7402628667078e-05
2016-02-06,-0.0027247680548425
2016-02-05,0.0079433107964303
2016-02-04,-0.00030894872908401
2016-02-03,-0.011793135528171
2016-02-02,-0.0016304324384166
2016-02-01,-0.0092293447293447
2016-01-31,0.0
2016-01-30,-0.0031595015797508
2016-01-29,0.01201237019771
2016-01-28,-0.007894177812185
2016-01-27,0.0067084906757146
2016-01-26,-0.0077516619859521
2016-01-25,0.0017219119356888
2016-01-24,0.0
2016-01-23,0.0018250991870662
2016-01-22,-0.0055882436542453
2016-01-21,-0.0025375313647382
2016-01-20,0.00036445991153686
2016-01-19,0.0060808313988908
2016-01-18,-0.00077697751469829
2016-01-17,0.0
2016-01-16,0.0014348308398685
2016-01-15,0.0092549365425183
2016-01-14,0.0033120481352922
2016-01-13,-0.0028887694044148
2016-01-12,0.0099492347358445
2016-01-11,-0.0027063481577522
2016-01-10,0.0
2016-01-09,-0.00027433448486079
2016-01-08,0.0042681469128821
2016-01-07,0.0030089742877445
2016-01-06,0.0026431098099981
2016-01-05,0.0025322297142386
2016-01-04,0.0043351129387698
2016-01-03,0.0
2016-01-02,-0.0010130083842295
2016-01-01,-0.00021818417692973
2015-12-31,0.0062571576067929
2015-12-30,0.0047426988967487
2015-12-29,0.0011325535277029
2015-12-28,-0.0036276755965965
2015-12-27,0.0
2015-12-26,0.0025189404948749
2015-12-25,0.0017140237902919
2015-12-24,-0.0037483879700547
2015-12-23,-0.0041151470891037
2015-12-22,0.00497824251961
2015-12-21,0.0004050928511536
2015-12-20,0.0
2015-12-19,0.0005081134240289
2015-12-18,-0.0011103569812579
2015-12-17,0.0083158866301975
2015-12-16,0.0033338302457005
2015-12-15,0.0056605230759446
2015-12-14,0.0044827019725715
2015-12-13,-0.0031463659094666
2015-12-12,-0.0015820485181731
2015-12-11,0.0021589621203042
2015-12-10,-0.00072166151952205
2015-12-09,-0.010193852775135
2015-12-08,0.003977449069066
2015-12-07,0.003029904629785
2015-12-06,0.0
2015-12-05,-0.0010039220896073
2015-12-04,0.00043648138610795
2015-12-03,-0.012101924132827
2015-12-02,0.010012357213901
2015-12-01,-0.0021383394335657
2015-11-30,-0.00026459083132645
2015-11-29,0.0
2015-11-28,0.00018344319876832
2015-11-27,0.0048242612141788
2015-11-26,0.00067884864850159
2015-11-25,-0.0033617370732848
2015-11-24,0.0039605038825948
2015-11-23,0.0041913020228844
2015-11-22,0.0
2015-11-21,5.0134070658579e-05
2015-11-20,0.0074598881782048
2015-11-19,-0.0059276660423548
2015-11-18,0.000347016646145
2015-11-17,-0.00043966542830104
2015-11-16,0.0014244732115242
2015-11-15,0.0
2015-11-14,-0.0018081670144106
2015-11-13,-3.0413995303941e-05
2015-11-12,-0.00037395224964213
2015-11-11,-0.0063410448978604
2015-11-10,0.00091014371804291
2015-11-09,-0.004480660314173
2015-11-08,0.0
2015-11-07,-0.00057611831635066
2015-11-06,0.011938485518707
2015-11-05,0.010072263222632
2015-11-04,0.002654629877998
2015-11-03,0.00058306339657564
2015-11-02,0.00074249134403275
2015-11-01,0.0
2015-10-31,0.00080488430367465
2015-10-30,-0.0095010458954532
2015-10-29,0.0014450689894017
2015-10-28,-0.0011449353448275
2015-10-27,0.0036455028812223
2015-10-26,-0.0031928382417798
2015-10-25,0.0
2015-10-24,0.0050899083754928
2015-10-23,0.0017623278145593
