DATE,RATE
2016-11-02,-0.0046992481203007
2016-11-01,-0.0083333333333334
2016-10-31,0.0021427394099225
2016-10-30,0.0
2016-10-29,-0.0038857267950963
2016-10-28,-0.0049014268598193
2016-10-27,-0.00021779374931937
2016-10-26,5.4451402123599e-05
2016-10-25,-0.00081610446137109
2016-10-24,0.0004354452427608
2016-10-23,0.0
2016-10-22,-0.0012503397662408
2016-10-21,0.0059608443618068
2016-10-20,0.0026318675293343
2016-10-19,0.0024734788105316
2016-10-18,0.00043992301347259
2016-10-17,-0.0023042738794097
2016-10-16,0.0
2016-10-15,0.0020891747759635
2016-10-14,0.0040850124206458
2016-10-13,-0.0010477555972206
2016-10-12,0.0029867256637167
2016-10-11,0.008028545941124
2016-10-10,0.004649078586232
2016-10-09,-0.00086185668554536
2016-10-08,-0.0030463650058584
2016-10-07,0.0035836273027605
2016-10-06,0.00067238191292659
2016-10-05,-0.0011752854264607
2016-10-04,0.0020750378554204
2016-10-03,0.0020793525907608
2016-10-02,0.0
2016-10-01,-0.00056167153448657
2016-09-30,0.0004495392222971
2016-09-29,-0.0028017482909335
2016-09-28,0.0034862798020693
2016-09-27,0.0010131712259372
2016-09-26,-0.0025265285497726
2016-09-25,0.0
2016-09-24,0.00016846361185982
2016-09-23,-0.00033681374200076
2016-09-22,-0.0059151785714285
2016-09-21,0.00089365504915105
2016-09-20,0.00055884654073985
2016-09-19,-0.0016180326954192
2016-09-18,0.0
2016-09-17,0.0001674107142857
2016-09-16,0.0074773711137348
2016-09-15,0.0015766653527788
2016-09-14,-0.0025275219051898
2016-09-13,0.00078695896571111
2016-09-12,-0.00095468074352785
2016-09-11,0.0
2016-09-10,-0.0018497757847534
2016-09-09,0.0033181485855689
2016-09-08,-0.0011796427367711
2016-09-07,0.00067453625632383
2016-09-06,-0.007863476660532
2016-09-05,0.00027892446725424
2016-09-04,0.0
2016-09-03,0.00022318937618567
2016-09-02,0.0034152623033425
2016-09-01,-0.0030142338822216
2016-08-31,-0.0013935340022296
2016-08-30,0.0026267255351256
2016-08-29,0.0019038020045914
2016-08-28,0.0
2016-08-27,0.0029765247669325
2016-08-26,0.0042298798714117
2016-08-25,-0.001520441491159
2016-08-24,0.0043549572987953
2016-08-23,0.00073579352501702
2016-08-22,0.00073633531577449
2016-08-21,0.0
2016-08-20,-0.00084889643463488
2016-08-19,0.0014168319637291
2016-08-18,-0.0058034708136128
2016-08-17,0.00016906170752323
2016-08-16,-0.0072171869754952
2016-08-15,-0.0023442732752847
2016-08-14,0.0
2016-08-13,0.00055847202055183
2016-08-12,-0.00094850192490098
2016-08-11,0.0011730532901352
2016-08-10,-0.0061070397512769
2016-08-09,-0.0021605451221539
2016-08-08,0.00060975609756091
2016-08-07,0.0
2016-08-06,0.00011087703736555
2016-08-05,0.0054066105568252
2016-08-04,0.0058869701726844
2016-08-03,-0.0030184460592509
2016-08-02,-0.0006144908105693
2016-08-01,0.00016761649346294
2016-07-31,0.0
2016-07-30,-0.0011719403984597
2016-07-29,-0.0075325394627527
2016-07-28,-0.0077489558144647
2016-07-27,-0.00032963410614215
2016-07-26,0.00021980437410702
2016-07-25,-0.0010429818301587
2016-07-24,0.0
2016-07-23,-0.0010418951524457
2016-07-22,0.0040191598304245
2016-07-21,0.00049575851052117
2016-07-20,-0.00011015642211952
2016-07-19,0.0050373650705785
2016-07-18,-0.0031453481955634
2016-07-17,0.0
2016-07-16,0.0026557485891336
2016-07-15,0.0047809650878363
2016-07-14,-0.004923383304752
2016-07-13,0.0021621022286285
2016-07-12,-0.0032051282051282
2016-07-11,0.00011053387863391
2016-07-10,0.0
2016-07-09,-0.00038671896580307
2016-07-08,0.0015492723952859
2016-07-07,0.0022181556036156
2016-07-06,0.00016638935108151
2016-07-05,0.0049046928993423
2016-07-04,-0.0007796836711963
2016-07-03,0.0
2016-07-02,0.0003342618384402
2016-07-01,-0.0029439537854802
2016-06-30,-0.00052186271679506
2016-06-29,-0.0043645143317032
2016-06-28,-0.0025625984130415
2016-06-27,0.0076891281062078
2016-06-26,0.0
2016-06-25,0.0027666077244401
2016-06-24,0.018817997711463
2016-06-23,-0.0036600207205129
2016-06-22,-0.0018965307034773
2016-06-21,0.0021880451728375
2016-06-20,-0.0032994294219798
2016-06-19,0.0
2016-06-18,-0.00054772536193826
2016-06-17,-0.0057104309492807
2016-06-16,0.0030031582614951
2016-06-15,-0.0027695552907921
2016-06-14,0.0067613847297872
2016-06-13,-0.0028108251650994
2016-06-12,0.0
2016-06-11,0.0024307654824534
2016-06-10,0.0033261167502063
2016-06-09,0.0075393300577764
2016-06-08,-0.0048260773851806
2016-06-07,0.0014181721488263
2016-06-06,0.00022391223549657
2016-06-05,0.0
2016-06-04,-0.0025508497730878
2016-06-03,-0.016009415334501
2016-06-02,0.0013203340378094
2016-06-01,-0.0023558464888526
2016-05-31,-0.0010164151605057
2016-05-30,-0.0015761282154738
2016-05-29,0.0
2016-05-28,0.0016912467127018
2016-05-27,0.0036956038294815
2016-05-26,-0.0017647800327746
2016-05-25,-0.00088272566067894
2016-05-24,0.0053684882847956
2016-05-23,0.0015217591356048
2016-05-22,0.0
2016-05-21,-0.00094963567401141
2016-05-20,0.0024918399827357
2016-05-19,0.0041454531500591
2016-05-18,0.003745220765244
2016-05-17,-0.00029445573820624
2016-05-16,-0.0015976969644888
2016-05-15,0.0
2016-05-14,-0.001406885836747
2016-05-13,0.0076113198187846
2016-05-12,0.0049702323443558
2016-05-11,-0.0045809849857505
2016-05-10,0.0015103036907263
2016-05-09,0.00056226292007195
2016-05-08,0.0
2016-05-07,0.0017857734524153
2016-05-06,-0.0016949210538622
2016-05-05,0.007531749068874
2016-05-04,0.0022263173049238
2016-05-03,-0.00010364603726655
2016-05-02,-0.0058310139415387
2016-05-01,0.0
2016-04-30,-0.00091280222275344
2016-04-29,-0.0090993687794628
2016-04-28,-0.0010801471445733
2016-04-27,-0.0017112623442034
2016-04-26,-0.0030851920920824
2016-04-25,-0.0038556515882816
2016-04-24,0.0
2016-04-23,0.00014257279913063
2016-04-22,0.0069953707105593
2016-04-21,0.0022081582894874
2016-04-20,0.00017450780865784
2016-04-19,-0.0010369052227875
2016-04-18,-0.0032124299713961
2016-04-17,0.0
2016-04-16,0.0014644911740676
2016-04-15,-0.0030147866497677
2016-04-14,0.0020172988740605
2016-04-13,0.0083161455701102
2016-04-12,0.0027290127958856
2016-04-11,-0.0012038344864381
2016-04-10,0.0
2016-04-09,0.00063994634032829
2016-04-08,-0.0023693608188293
2016-04-07,0.0031027397260274
2016-04-06,-0.0018197418632926
2016-04-05,-0.00021873138077611
2016-04-04,-7.9745179973243e-06
2016-04-03,0.0
2016-04-02,0.00014584102416861
2016-04-01,-0.0065234296736247
2016-03-31,0.0001052824626587
2016-03-30,-0.0066304257372075
2016-03-29,-0.0040432595167801
2016-03-28,-0.0029815279269783
2016-03-27,0.0
2016-03-26,-6.6996138789144e-05
2016-03-25,0.0010059530063465
2016-03-24,0.0026414379643108
2016-03-23,0.00059880038081017
2016-03-22,0.0026612968509674
2016-03-21,0.0023486135967146
2016-03-20,0.0
2016-03-19,0.00032241845405989
2016-03-18,0.0040601770993334
2016-03-17,-0.021089383617805
2016-03-16,0.0026541406927874
2016-03-15,-0.0016039061659433
2016-03-14,0.0052618667974979
2016-03-13,0.0
2016-03-12,0.0008570835500222
2016-03-11,0.0021148080177058
2016-03-10,-0.013784523348653
2016-03-09,-0.00068005017161081
2016-03-08,-1.3226084483832e-05
2016-03-07,-0.0014571515987946
2016-03-06,0.0
2016-03-05,-0.00080386824478495
2016-03-04,-0.0049655812345236
2016-03-03,-0.0086401780755346
2016-03-02,9.4383733885669e-05
2016-03-01,0.0020513500644648
2016-02-29,0.0056553504994484
2016-02-28,0.0
2016-02-27,-0.00051356073511299
2016-02-26,0.0095574811227614
2016-02-25,-0.00081344454082821
2016-02-24,-0.00014437107112313
2016-02-23,0.00022487268237834
2016-02-22,0.0097583182790097
2016-02-21,0.0
2016-02-20,-0.00010461799407231
2016-02-19,-0.0063049652292394
2016-02-18,0.0074606244819011
2016-02-17,-4.9022010882935e-05
2016-02-16,0.00076488231293284
2016-02-15,0.0095010406008808
2016-02-14,0.0
2016-02-13,-0.0014184700081264
2016-02-12,0.0093287561204717
2016-02-11,-0.0098991217379681
2016-02-10,0.0078782142865229
2016-02-09,-0.013636556512651
2016-02-08,0.0047357101265212
2016-02-07,-0.0053586872220641
2016-02-06,-0.0019824144248492
2016-02-05,0.0049705972551469
2016-02-04,-0.011454879194341
2016-02-03,-0.014120503691293
2016-02-02,-0.0012158611042111
2016-02-01,-0.0058800147731445
2016-01-31,0.0
2016-01-30,0.00015490373220503
2016-01-29,0.010746283690941
2016-01-28,-0.007385872725198
2016-01-27,-0.0024998888817821
2016-01-26,-0.0010515349594764
2016-01-25,-0.0029444824157065
2016-01-24,0.0
2016-01-23,0.00126274229138
2016-01-22,0.0028960208175214
2016-01-21,0.0077765867591509
2016-01-20,-0.00038884198270093
2016-01-19,-0.0028209543539089
2016-01-18,0.0020310651468784
2016-01-17,0.0
2016-01-16,0.0047877951797452
2016-01-15,-0.0093405757740358
2016-01-14,-0.001423283706439
2016-01-13,-0.0011063756931103
2016-01-12,0.0047590428346519
2016-01-11,0.003346081872495
2016-01-10,0.0
2016-01-09,-0.0040245980298075
2016-01-08,-0.0011856259963986
2016-01-07,-0.010092827766787
2016-01-06,-0.0016099756194485
2016-01-05,0.0072558075128493
2016-01-04,0.0038018725932877
2016-01-03,0.0
2016-01-02,7.3849308314299e-05
2016-01-01,9.6665055582413e-05
2015-12-31,0.0064021564237994
2015-12-30,0.0039065586291052
2015-12-29,-0.0001174024435069
2015-12-28,2.1944430119021e-06
2015-12-27,0.0
2015-12-26,-0.0008474334715392
2015-12-25,-0.00067267030390675
2015-12-24,-0.0069681293754794
2015-12-23,0.0085019683225152
2015-12-22,-0.004995567743654
2015-12-21,-0.0045446938362996
2015-12-20,0.0
2015-12-19,-0.0023439973285803
2015-12-18,-0.0028713141018711
