DATE,RATE
2016-11-02,-0.0031253943066893
2016-11-01,-0.005050547320159
2016-10-31,-0.0012249938256359
2016-10-30,0.0
2016-10-29,-0.0014607125241871
2016-10-28,0.0008543925269134
2016-10-27,0.011687935502757
2016-10-26,-0.0044076418504141
2016-10-25,-0.0064600710607816
2016-10-24,0.0012555883192238
2016-10-23,0.0
2016-10-22,-0.0014816784757708
2016-10-21,0.004714100313001
2016-10-20,0.011310557807373
2016-10-19,-0.0059478127398311
2016-10-18,-0.0065568770966759
2016-10-17,-0.00071464597596404
2016-10-16,0.0
2016-10-15,2.8952380952368e-05
2016-10-14,-0.0074586176412982
2016-10-13,0.0003404157459682
2016-10-12,-0.0027249580354955
2016-10-11,0.0088377236544581
2016-10-10,-0.0029306975773556
2016-10-09,0.0037896099939061
2016-10-08,-0.0069125783508758
2016-10-07,0.004444991520324
2016-10-06,0.003354456242643
2016-10-05,-0.00027590411950762
2016-10-04,0.0058547407914517
2016-10-03,-0.00062211496102207
2016-10-02,0.0
2016-10-01,0.00063247470101202
2016-09-30,0.0013434153456415
2016-09-29,-0.0020783490875718
2016-09-28,0.00039314863777445
2016-09-27,-0.0030469775480234
2016-09-26,-0.0017252688582107
2016-09-25,0.0
2016-09-24,-0.00037206805795726
2016-09-23,0.0024174102451421
2016-09-22,-0.0075471698113208
2016-09-21,-0.0051411573301297
2016-09-20,0.00084058682476457
2016-09-19,-0.0080163323406568
2016-09-18,0.0
2016-09-17,-0.00032803754906516
2016-09-16,0.0015564780240306
2016-09-15,-0.002786373772032
2016-09-14,-0.0035308586762075
2016-09-13,0.010602436865596
2016-09-12,0.0013577476475136
2016-09-11,0.0
2016-09-10,0.0011985155625773
2016-09-09,0.013412540668124
2016-09-08,0.0021475472326169
2016-09-07,0.00087358704204816
2016-09-06,-0.011289894121665
2016-09-05,-0.0019415004624605
2016-09-04,0.0
2016-09-03,-0.0017203725381657
2016-09-02,-0.0016322524631007
2016-09-01,-0.0038640643519383
2016-08-31,-0.00076050199143309
2016-08-30,0.0071805227469
2016-08-29,-0.00059531013615741
2016-08-28,0.0
2016-08-27,0.0039870894247199
2016-08-26,0.0023026127994824
2016-08-25,-8.6007559531715e-05
2016-08-24,0.0029297709923664
2016-08-23,-0.00060116510068753
2016-08-22,-0.00050478478020507
2016-08-21,0.0
2016-08-20,-0.0010952952574782
2016-08-19,0.008575543989706
2016-08-18,-0.0074343773232429
2016-08-17,0.0089627449849018
2016-08-16,-0.0012585836093689
2016-08-15,-0.0040367694212611
2016-08-14,0.0
2016-08-13,0.00055512464271019
2016-08-12,0.0067938637064448
2016-08-11,0.0013021868557089
2016-08-10,-0.0062988743791828
2016-08-09,-0.0016464056666985
2016-08-08,-0.0047731259974181
2016-08-07,0.0
2016-08-06,-0.00093272004769438
2016-08-05,-0.00011419757550924
2016-08-04,-0.0025212004863183
2016-08-03,-0.0095373268256873
2016-08-02,0.0057112037175019
2016-08-01,0.0048556714744504
2016-07-31,0.0
2016-07-30,-0.0015368852459018
2016-07-29,-0.010959315418105
2016-07-28,-0.0057652480549284
2016-07-27,0.0067243937714833
2016-07-26,-0.0062159336967072
2016-07-25,0.00016802643615923
2016-07-24,0.0
2016-07-23,-0.0014824061211143
2016-07-22,0.0048802967292346
2016-07-21,0.0012754623551036
2016-07-20,-0.00049718300459003
2016-07-19,0.011990471369714
2016-07-18,-0.0014965658549597
2016-07-17,0.0
2016-07-16,0.0014038144293911
2016-07-15,0.0069532633728066
2016-07-14,-0.0041750841750842
2016-07-13,0.0054986924634173
2016-07-12,-0.015627494750668
2016-07-11,0.0053478203259574
2016-07-10,0.0
2016-07-09,-0.0012764544813157
2016-07-08,-0.010188432102693
2016-07-07,0.0030308080853582
2016-07-06,-0.0055805946114227
2016-07-05,0.010181279568133
2016-07-04,-0.0056244530219437
2016-07-03,0.0
2016-07-02,-0.002039383679542
2016-07-01,-0.006366982710541
2016-06-30,-0.0010503920770426
2016-06-29,-0.0089770148959258
2016-06-28,-0.0016536724758344
2016-06-27,0.016702334979257
2016-06-26,0.0
2016-06-25,-0.0020864185931365
2016-06-24,0.01771249299924
2016-06-23,-0.010553632048801
2016-06-22,-0.0047871167821846
2016-06-21,-0.0017165544179829
2016-06-20,-0.0087817372991647
2016-06-19,0.0
2016-06-18,-0.00071970833339493
2016-06-17,-0.0058590966589339
2016-06-16,0.0070894912330152
2016-06-15,-0.0050318168936849
2016-06-14,0.0051933503806039
2016-06-13,-0.0034221196790684
2016-06-12,0.0
2016-06-11,0.0017809577135191
2016-06-10,0.0056329637203858
2016-06-09,0.0066522743435029
2016-06-08,-0.0042524262880511
2016-06-07,-0.011027465199971
2016-06-06,0.00034106562750926
2016-06-05,0.0
2016-06-04,-0.0038144635534539
2016-06-03,-0.015253473005082
2016-06-02,0.0026155515915739
2016-06-01,-0.00039181689331927
2016-05-31,-0.0080747880547736
2016-05-30,-0.00011493039168991
2016-05-29,0.0
2016-05-28,0.0021790774015205
2016-05-27,0.0022055274543797
2016-05-26,-0.0038034865293184
2016-05-25,-0.0011816215494461
2016-05-24,0.0046540040445769
2016-05-23,0.0012673374287709
2016-05-22,0.0
2016-05-21,-0.0002331934653849
2016-05-20,-0.00016818866581629
2016-05-19,0.0087465785892319
2016-05-18,0.0060708398959745
2016-05-17,-0.0050764751114236
2016-05-16,-0.0027199570854445
2016-05-15,0.0
2016-05-14,0.00056437143495066
2016-05-13,0.0062807423014801
2016-05-12,0.00945627176143
2016-05-11,-0.0052376451982251
2016-05-10,-0.0040701550991848
2016-05-09,0.0065418846374006
2016-05-08,0.0
2016-05-07,-0.00039765911335272
2016-05-06,0.01416753237733
2016-05-05,-0.0012836597056159
2016-05-04,0.0049998950546765
2016-05-03,0.020348410309127
2016-05-02,-0.0055449322057877
2016-05-01,0.0
2016-04-30,-1.597280060244e-05
2016-04-29,0.0038558890114799
2016-04-28,-0.0056977353305143
2016-04-27,0.019031556796819
2016-04-26,-0.002879683535662
2016-04-25,-0.00049577244122064
2016-04-24,0.0
2016-04-23,-0.00099364069952306
2016-04-22,0.0073339313037514
2016-04-21,0.0070590809286043
2016-04-20,-0.00023592422926212
2016-04-19,-0.0076961240310077
2016-04-18,-0.0035439846499427
2016-04-17,0.0
2016-04-16,-0.00018612496321903
2016-04-15,-0.0022377484428615
2016-04-14,-0.0069778368170228
2016-04-13,0.0013700477524473
2016-04-12,-0.007219178519863
2016-04-11,-0.0071689352182629
2016-04-10,0.0
2016-04-09,0.00058264533071363
2016-04-08,-0.0070080308326342
2016-04-07,0.01274082360514
2016-04-06,-0.010005657759708
2016-04-05,0.012798395552413
2016-04-04,0.0075020344239892
2016-04-03,0.0
2016-04-02,-0.00039674713394312
