DATE,RATE
2016-11-02,0.00023459937300697
2016-11-01,-0.001376560568292
2016-10-31,0.00072573871166444
2016-10-30,8.5871521270068e-05
2016-10-29,0.0008190632487217
2016-10-28,-0.0004332580858658
2016-10-27,0.0028278869354621
2016-10-26,0.00095077347821885
2016-10-25,-0.0031490495296981
2016-10-24,0.0032861335961039
2016-10-23,0.00097358850309837
2016-10-22,0.0020481969398148
2016-10-21,0.0087110512215274
2016-10-20,0.0055949423491281
2016-10-19,-0.00069535514959287
2016-10-18,-0.0014845718723115
2016-10-17,-0.00041855014230709
2016-10-16,-0.00059854872848331
2016-10-15,-0.0018697193523164
2016-10-14,-0.0034029147954923
2016-10-13,-0.0015168271119249
2016-10-12,0.00021382164252802
2016-10-11,0.0029067278322222
2016-10-10,-0.007405552133327
2016-10-09,0.0042464769423553
2016-10-08,-0.0023969521559007
2016-10-07,0.0063271654086647
2016-10-06,0.0017334155730907
2016-10-05,-0.0014093545338282
2016-10-04,0.0045444501169639
2016-10-03,-0.00024072779019505
2016-10-02,-0.00023077116411481
2016-10-01,0.0016004381752563
2016-09-30,-0.001524876741669
2016-09-29,-0.0068857999570346
2016-09-28,0.0030996023251949
2016-09-27,-0.0011512547084726
2016-09-26,0.0019394384892732
2016-09-25,0.0011510139414093
2016-09-24,0.0013985268647341
2016-09-23,0.0046026522228945
2016-09-22,-0.0089455919727676
2016-09-21,-0.0020551789450433
2016-09-20,0.0016380475564149
2016-09-19,-0.0011140239878427
2016-09-18,0.00052929003200729
2016-09-17,-0.00026343978167808
2016-09-16,0.0046498858062884
2016-09-15,-0.0018848388512124
2016-09-14,0.001388797037233
2016-09-13,0.0066226837823443
2016-09-12,0.0016601441244235
2016-09-11,0.0012708645101875
2016-09-10,0.0019808162254687
2016-09-09,0.0075273598924042
2016-09-08,0.00094219425021109
2016-09-07,0.0024292259592139
2016-09-06,-0.0055519480519481
2016-09-05,-0.0041325113474695
2016-09-04,-0.0011572712390031
2016-09-03,-0.0011666738351695
2016-09-02,-0.0062707600625244
2016-09-01,-0.00031054123445867
2016-08-31,0.0034445638825342
2016-08-30,0.0028870754233097
2016-08-29,0.0018323443391946
2016-08-28,0.0012685556104124
2016-08-27,0.0010771591373475
2016-08-26,0.0029960032666798
2016-08-25,-2.7066927230958e-05
2016-08-24,0.0022104431814571
2016-08-23,-0.0018311844444479
2016-08-22,0.0045712988954896
2016-08-21,0.00071550562916279
2016-08-20,-0.00078410771417451
2016-08-19,0.0054931187552891
2016-08-18,-0.0064398274017569
2016-08-17,0.00037278715872503
2016-08-16,-0.0038920680257058
2016-08-15,-0.0021044424115397
2016-08-14,-0.00014588466312221
2016-08-13,-0.0011141189323887
2016-08-12,-0.001450488230951
2016-08-11,-0.0059472970449487
2016-08-10,-0.0049605607246045
2016-08-09,-0.0020943617896002
2016-08-08,-0.001174986451222
2016-08-07,0.0014472946080674
2016-08-06,2.5085042093423e-05
2016-08-05,0.0065656983007688
2016-08-04,-0.0035468238695451
2016-08-03,0.00030506499409696
2016-08-02,0.0021384930273511
2016-08-01,0.0040210012907107
2016-07-31,-0.0012607267150673
2016-07-30,-0.0028246104888121
2016-07-29,-0.0073193657460055
2016-07-28,-0.0022367690004254
2016-07-27,0.00045967610630864
2016-07-26,0.0021591469661898
2016-07-25,0.0037249763856303
2016-07-24,0.00047556046019617
2016-07-23,-0.001179886213296
2016-07-22,0.0060684872128304
2016-07-21,0.0030858578292985
2016-07-20,-3.1495191990219e-05
2016-07-19,0.003020342623969
2016-07-18,0.0010412520940736
2016-07-17,0.00045604491000637
2016-07-16,-0.00054602960128265
2016-07-15,0.0047025951444484
2016-07-14,-0.011757246626511
2016-07-13,0.0042162814750448
2016-07-12,-0.0078248801586339
2016-07-11,0.0049454050286719
2016-07-10,0.00027456451230676
2016-07-09,-2.5308378760727e-05
2016-07-08,0.0034430163100778
2016-07-07,0.0019082983607139
2016-07-06,0.0031689187621339
2016-07-05,0.005218643432611
2016-07-04,-0.003863234676791
2016-07-03,-0.00045984486042099
2016-07-02,-0.00024225012441424
2016-07-01,-0.0034530631763245
2016-06-30,-0.002438256857934
2016-06-29,-0.0062695972701256
2016-06-28,0.00047809411033944
2016-06-27,0.0053370903167955
2016-06-26,0.0007442085261517
2016-06-25,0.0057378203867939
2016-06-24,0.010073733316967
2016-06-23,-0.00069143109830511
2016-06-22,-0.00062073052565325
2016-06-21,-0.0014377125089566
2016-06-20,-0.0053324275341244
2016-06-19,-0.00025895427441249
2016-06-18,0.00058337490138101
2016-06-17,-0.0052943409737698
2016-06-16,0.0035125323685742
2016-06-15,0.006046205443221
2016-06-14,0.0046278396684047
2016-06-13,-0.00041150718025268
2016-06-12,0.00069441128093427
